TIMESTAMP;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20
2020-04-30 19:38:00;179.5401154;1065.584839;1064.330322;1194.989868;118.7573929;148.4511719;90.43106842;36.0659256;81.39246368;;;0.0;11.33246708;1704.711426;34.99410629;38.72674179;0.0;1000.0;617.9196167;1114.019409
2020-04-30 19:39:00;178.9061432;1065.865967;1064.419434;1184.010254;119.3214493;147.513031;90.77479553;33.68218994;81.40625;;;0.0;11.41319847;1705.966309;35.05625153;38.86794662;0.0;1000.0;615.4239502;1111.963501
2020-04-30 19:40:00;179.6606598;1066.6875;1064.865967;1195.490112;118.8213272;148.5940247;90.58105469;35.5659523;81.43061829;;;0.0;11.34108543;1704.69519;34.92064667;38.59190369;0.0;1000.0;615.6643066;1112.524658
2020-04-30 19:41:00;179.4913788;1067.044556;1065.432861;1184.951294;119.1382523;148.5984802;90.31570435;35.22106171;81.45561218;;;0.0;11.47212887;1706.225708;34.97898102;38.67815018;0.0;1000.0;617.3892822;1120.83606
2020-04-30 19:42:00;179.1408691;1065.622681;1064.15625;1194.27002;118.8045502;148.1724091;90.5153656;35.73773956;81.48124695;;;0.0;11.32135296;1705.051636;35.04945374;38.81723785;0.0;1000.0;616.37677;1116.257202
2020-04-30 19:43:00;178.9148254;1065.097656;1063.579712;1187.982178;118.5205765;147.530838;90.35322571;37.34085846;81.50624847;;;0.007470495;11.33218479;1705.538086;34.98505783;38.68420792;0.0;1000.0;615.7702026;1112.136353
2020-04-30 19:44:00;178.9590454;1066.484741;1064.890991;1189.630737;118.4103699;148.0664978;90.36283875;36.43851471;81.53813934;;;0.0;11.40646267;1706.284546;34.92666245;38.55184174;0.0;1000.0;617.8413086;1119.444214
2020-04-30 19:45:00;178.6853485;1064.936523;1064.058228;1191.839478;118.2187042;147.6037598;89.99881744;36.17261124;81.5618515;;;0.0;11.41835117;1705.299927;34.99980545;38.73487091;0.0;1000.0;613.9356079;1118.472168
2020-04-30 19:46:00;178.2367554;1064.585449;1063.179199;1190.571167;117.8293304;147.0769958;89.40228271;36.66283417;81.56938934;;;0.0;11.39033413;1705.870361;34.98381042;38.67614365;0.0;1000.0;617.5483398;1105.954834
2020-04-30 19:47:00;178.9481201;1065.692749;1064.02124;1186.609497;118.6310806;147.8432312;90.44621277;36.09765244;81.57996368;;;0.0;11.45491695;1705.514038;35.01921844;38.75765991;0.0;1000.0;616.8135986;1119.302124
2020-04-30 19:48:00;179.3617706;1065.75;1064.8125;1196.034912;118.6129532;148.589447;90.1536026;36.14004898;81.58750153;;;0.0;11.37763119;1705.01062;34.96938705;38.65203476;0.0;1000.0;618.2803345;1116.793213
2020-04-30 19:49:00;178.3490295;1064.471558;1063.310059;1190.734375;118.2507782;147.5860443;90.1319809;37.01655579;81.63622284;;;0.0;11.40573311;1704.466675;34.95637894;38.63122559;0.0;1000.0;616.0458374;1117.477661
2020-04-30 19:50:00;177.432663;1064.066162;1063.081909;1192.209351;117.600975;146.5048828;89.56685638;36.40421295;81.65000153;;;0.0;11.34759712;1702.687622;35.02347183;38.75444412;0.0;1000.0;618.3459473;1115.804321
2020-04-30 19:51:00;178.3669586;1065.057495;1063.614868;1186.700684;117.2933121;147.3218536;89.40461731;37.71407318;81.67368317;;;0.0;11.37732124;1702.973755;35.05098343;38.83103943;0.0;1000.0;615.3390503;1125.293213
2020-04-30 19:52:00;177.8830414;1065.308472;1063.693481;1190.731567;117.0342865;146.6556396;88.98171997;35.57823563;81.67500305;;;0.000457739;11.39449787;1703.664063;34.9598999;38.61271286;0.0;1000.0;616.769043;1114.553101
2020-04-30 19:53:00;177.8022308;1063.627808;1061.937744;1195.896606;117.6075287;146.7951355;89.59370422;37.26614761;81.69374847;;;0.0;11.46755219;1704.070313;35.10260773;38.92834091;0.0;1000.0;617.1760254;1118.989746
2020-04-30 19:54:00;177.3227539;1064.033569;1062.570068;1195.151855;116.6197128;146.4401245;89.20407104;36.21522522;81.70691681;;;0.0;11.39895153;1703.772583;34.90890121;38.51742554;0.0;1000.0;617.2550659;1115.902832
2020-04-30 19:55:00;177.7681122;1064.891235;1063.23999;1189.19812;116.9414368;146.5869904;89.10033417;35.98181152;81.71875;;;0.0;11.43179893;1702.491333;34.91514969;38.57788086;0.0;1000.0;614.9024048;1113.006348
2020-04-30 19:56:00;177.9375;1065.0;1063.497559;1189.475098;117.1676025;147.2026062;89.30440521;36.2323494;81.73684692;;;0.025764698;11.37324238;1703.25;35.07136917;38.88733673;0.0;1000.0;617.473999;1122.587646
2020-04-30 19:57:00;178.3339081;1065.630249;1063.787964;1194.277954;117.4638519;146.8939667;89.63980103;36.97975159;81.74934387;;;0.0;11.3619976;1703.664429;35.10100174;38.93424988;0.0;1000.0;615.1129761;1119.211914
2020-04-30 19:58:00;177.7320251;1064.022705;1062.371094;1184.931519;117.1755219;146.6068573;89.0851593;36.98217773;81.76379395;;;0.003410387;11.4321661;1702.894409;35.07671738;38.84860611;0.0;1000.0;615.6843872;1114.076416
2020-04-30 19:59:00;177.9235535;1063.651611;1062.584473;1192.003784;117.3078232;146.8984528;89.53621674;36.46740341;81.74506378;;;0.0;11.34959221;1704.592285;34.93616867;38.57312775;0.0;1000.0;615.7423706;1108.989014
2020-04-30 20:00:00;177.5266418;1063.334473;1061.90625;1198.77417;116.9641342;146.4393463;89.16607666;37.67664337;81.72006226;;;0.0;11.34921455;1704.069214;35.10724258;38.97737503;0.0;1000.0;616.0271606;1116.276367
2020-04-30 20:01:00;177.2966156;1063.799438;1062.580688;1196.106079;116.7289505;146.0914001;89.06580353;36.7600975;81.71316528;;;0.025105072;11.42906857;1702.658691;34.99507523;38.72999954;0.0;1000.0;615.3762817;1114.878052
2020-04-30 20:02:00;178.7958374;1065.216675;1063.738159;1190.021118;118.0865784;147.6492615;90.0461731;36.66305923;81.71809387;;;0.0;11.40450764;1703.65564;35.0075531;38.74790955;0.0;1000.0;617.9555054;1117.513184
2020-04-30 20:03:00;178.1522369;1064.975952;1063.814575;1193.445923;117.1088791;146.9089355;89.47532654;35.72264862;81.72566223;;;0.0;11.28426838;1704.17627;34.93493652;38.59908295;0.0;1000.0;618.0151978;1118.76416
2020-04-30 20:04:00;176.7477417;1062.872803;1061.05188;1192.259399;116.2631683;145.1011658;88.19552612;36.75329208;81.73124695;;;0.002066621;11.31981754;1702.114502;35.17045975;39.08119965;0.0;1000.0;614.9246826;1116.554077
2020-04-30 20:05:00;177.4909515;1063.919434;1062.245483;1190.239746;116.1965485;146.3131561;88.93443298;36.33308792;81.73190308;;;0.0;11.43682861;1701.80896;35.04305267;38.77937317;0.0;1000.0;616.911377;1119.451538
2020-04-30 20:06:00;178.5980988;1064.200684;1062.65625;1197.089966;118.1696167;147.2642975;90.28453827;36.72903061;81.76742554;;;0.0;11.37897778;1702.747437;35.05691528;38.84999847;0.0;1000.0;615.4290771;1118.31665
2020-04-30 20:07:00;178.8873444;1064.878662;1063.905273;1192.712524;117.9535446;147.8488617;89.94082642;35.68343353;81.78683472;;;0.0;11.36867714;1703.672485;34.94857788;38.63305283;0.0;1000.0;616.2835083;1118.463989
2020-04-30 20:08:00;178.131485;1065.496582;1064.075439;1187.968384;117.6945724;146.925354;89.87165833;34.9594841;81.76249695;;;0.0;11.54976845;1702.875;34.92391205;38.58718872;0.0;1000.0;614.4031372;1118.861572
2020-04-30 20:09:00;178.4421539;1064.549194;1063.388306;1187.718384;117.5252228;147.272934;89.6282959;37.15869522;81.71809387;;;0.0;11.36674213;1702.63855;35.05395889;38.82950211;0.0;1000.0;616.149231;1119.847656
2020-04-30 20:10:00;178.7857971;1064.625;1063.410767;1198.439941;118.1115494;147.6988831;90.18089294;36.15498734;81.70558929;;;0.0;11.34626102;1702.332153;35.00823212;38.75105667;0.0;1000.0;615.3480225;1119.137207
2020-04-30 20:11:00;177.9861908;1064.079346;1062.485596;1187.647949;117.6411972;146.7579803;89.8561554;35.01695633;81.74312592;;;0.0;11.42951298;1701.78772;35.01435089;38.75396729;0.0;1000.0;617.4411621;1119.122803
2020-04-30 20:12:00;178.3480682;1064.982178;1064.178833;1186.356323;117.4121399;147.5439606;90.09060669;36.44645691;81.74436951;;;0.0;11.42019463;1701.768677;34.93559265;38.62793732;0.0;1000.0;617.5700684;1117.61084
2020-04-30 20:13:00;177.6967163;1063.56604;1062.223022;1197.273071;117.0226822;146.125;89.01863098;35.47556305;81.75061798;;;0.006132288;11.3769455;1703.776489;34.94495392;38.6149025;0.0;1000.0;617.4694214;1116.752319
2020-04-30 20:14:00;177.2949371;1064.106812;1062.526733;1196.524292;116.8644333;146.2427063;89.19978333;34.84981918;81.75189209;;;0.0;11.43584919;1703.175903;34.89506912;38.47018051;0.0;1000.0;613.3314209;1114.971069
2020-04-30 20:15:00;177.129425;1062.674072;1060.932983;1198.316406;116.4151382;145.694046;88.94696045;37.39081573;81.74936676;;;0.0;11.45389938;1703.007446;35.11748886;38.99495316;0.0;1000.0;614.1071777;1117.060303
2020-04-30 20:16:00;177.0626068;1063.281372;1062.196533;1196.31604;116.4493942;145.8977661;89.10629272;35.08692169;81.77437592;;;0.0;11.46742916;1703.11853;35.02189636;38.79104614;0.0;1000.0;612.9147339;1123.858398
2020-04-30 20:17:00;177.6608887;1063.785889;1062.447021;1190.458984;117.125;146.883667;89.64353943;36.41920471;81.78749847;;;0.0;11.54599476;1703.007935;35.03995132;38.75;0.0;1000.0;612.5703125;1118.135376
2020-04-30 20:18:00;179.1251221;1065.737061;1063.665527;1195.991943;118.20681;147.9763184;90.89630127;35.73693085;81.81186676;;;0.007574141;11.44410324;1701.733521;35.00181198;38.69695663;0.0;1000.0;615.758728;1113.861328
2020-04-30 20:19:00;178.7599945;1065.398926;1063.296021;1196.716675;117.7729797;147.5725861;90.2097168;36.63990402;81.83686829;;;0.0;11.40148258;1701.826172;35.07817459;38.87117386;0.0;1000.0;616.9578247;1123.022461
2020-04-30 20:20:00;177.32164;1062.620728;1061.254883;1201.176758;117.2752838;146.0987091;89.912117;37.7068634;81.85624695;;;0.0;11.4609127;1703.456665;35.09936523;38.9449234;0.0;1000.0;614.2047729;1117.586548
2020-04-30 20:21:00;177.3934021;1063.047974;1061.566406;1191.753784;116.7739487;146.1115875;89.18113708;36.07275772;81.86811829;;;0.0;11.47321415;1703.47229;34.96833801;38.64443207;0.0;1000.0;616.8499146;1114.948975
2020-04-30 20:22:00;178.1266632;1064.439209;1062.808594;1198.52002;117.5329361;146.9165344;89.87818146;37.0738945;81.87564087;;;0.0;11.43162251;1703.173462;35.11684036;38.96796036;0.0;1000.0;617.5363159;1118.540283
2020-04-30 20:23:00;177.3364105;1063.069824;1061.757324;1196.003052;116.7561264;146.1357422;89.27516174;36.26485062;81.84999847;;;0.0;11.32802486;1702.08728;35.00621033;38.73490143;0.0;1000.0;617.9569702;1117.988647
2020-04-30 20:24:00;176.7537537;1062.27771;1060.889771;1190.990234;116.4804077;145.6882935;89.0369873;36.93686295;81.85063934;;;0.0;11.41514587;1703.659302;34.96122742;38.64693832;0.0;1000.0;616.2531738;1120.345581
2020-04-30 20:25:00;177.6749115;1063.143433;1061.155762;1198.764282;117.1625977;146.6950836;89.68817139;36.59461594;81.86875153;;;0.0;11.47461605;1702.634277;35.12599182;38.94874573;0.0;1000.0;615.3733521;1117.298218
2020-04-30 20:26:00;175.9873505;1062.957886;1061.138794;1196.59668;115.0310516;144.9250031;87.69032288;36.49091339;81.86937714;;;0.0;11.35313511;1703.042969;35.0419693;38.80520248;0.0;1000.0;615.9904785;1118.13501
2020-04-30 20:27:00;177.9372406;1063.5;1061.906128;1190.089844;116.7498245;146.5799713;89.39707184;35.0149231;81.85749054;;;0.0;11.27914429;1704.732422;34.95615768;38.64681625;0.0;1000.0;616.5552979;1118.407593
2020-04-30 20:28:00;177.4315796;1063.237305;1061.907227;1184.910034;116.4123993;146.3601532;89.36864471;36.06643677;81.85062408;;;0.0;11.35198879;1703.980713;34.97188187;38.69601059;0.0;1000.0;616.2920532;1120.920166
2020-04-30 20:29:00;177.1135101;1063.105225;1061.305542;1192.627075;116.5698853;146.262558;89.04367065;36.17924881;81.83750153;;;0.0;11.37425613;1703.887207;34.93125153;38.59700775;0.0;1000.0;615.8584595;1119.108765
2020-04-30 20:30:00;177.0541077;1063.179199;1061.491699;1192.034302;116.7376785;145.7524719;89.28123474;36.62499619;81.83125305;;;0.0;11.38152695;1703.831177;34.94813538;38.61201859;0.0;1000.0;618.617981;1118.125122
2020-04-30 20:31:00;177.5245972;1062.93689;1061.193481;1200.408203;117.2127457;146.4099274;89.6656189;36.375;81.83062744;;;0.0;11.33670044;1705.6875;34.89812469;38.47200012;0.0;1000.0;616.7669678;1122.881226
2020-04-30 20:32:00;177.9566193;1063.368408;1061.549927;1192.11084;117.580925;146.4758301;89.93697357;36.48265457;81.81874847;;;0.0;11.37214375;1706.415527;35.04375076;38.81000137;0.0;1000.0;616.2601318;1123.717773
2020-04-30 20:33:00;177.993988;1063.763306;1061.136963;1200.990479;117.6437988;147.0606689;90.3030777;37.34240723;81.81124115;;;0.017649526;11.38347149;1706.249268;35.01689529;38.7600441;0.0;1000.0;616.65448;1124.399658
2020-04-30 20:34:00;177.7313843;1063.915161;1061.569946;1198.365479;117.4315033;146.5799561;90.03824615;37.85632706;81.79438782;;;0.0;11.41306782;1704.359741;35.05485153;38.78979874;0.0;1000.0;614.8444214;1122.725708
2020-04-30 20:35:00;177.4323578;1063.276123;1061.081909;1194.045044;116.7691116;146.4064484;89.75943756;36.69273376;81.80062866;;;0.0;11.40533543;1704.338623;34.90562057;38.45597076;0.0;1000.0;615.1439209;1120.885498
2020-04-30 20:36:00;177.4499054;1063.105835;1061.34375;1192.71875;116.7124405;146.1947174;89.42817688;36.79416656;81.79374695;;;0.0;11.28041363;1705.368286;35.01121902;38.76192856;0.0;1000.0;617.2324219;1114.651855
2020-04-30 20:37:00;176.9062042;1062.826904;1060.762695;1193.002686;116.5875244;145.8853912;89.49684143;37.66743469;81.77001953;;;0.0;11.28262138;1706.511353;35.05618668;38.83989334;0.0;1000.0;615.5845947;1114.379883
2020-04-30 20:38:00;177.8632507;1064.324219;1062.65625;1195.06311;116.7691803;146.7210541;89.39669037;35.71651077;81.75688171;;;0.00873221;11.34614754;1705.706665;34.96449661;38.6421814;0.0;1000.0;615.588562;1119.516479
2020-04-30 20:39:00;178.6308136;1064.415039;1062.333984;1193.344482;117.4752655;147.1341095;89.6530304;36.42039871;81.73813629;;;0.0;11.30170536;1706.046753;35.05434418;38.81796265;0.0;1000.0;617.0985718;1119.244141
2020-04-30 20:40:00;177.3193665;1062.561523;1061.120239;1194.969482;116.4120865;146.0101624;89.07777405;37.43244934;81.71810913;;;0.0;11.23313332;1706.043213;35.0835495;38.87654114;0.0;1000.0;615.5068359;1118.963745
2020-04-30 20:41:00;176.5113068;1062.299683;1060.309448;1202.699097;116.1931076;145.4954681;89.32527161;36.92325974;81.71250153;;;0.0;11.19871998;1706.456787;34.93138504;38.56533051;0.0;1000.0;617.5651245;1117.150879
2020-04-30 20:42:00;176.7738647;1062.676514;1061.159912;1201.482056;116.2187042;145.5401917;89.12250519;36.42635345;81.6931076;;;0.0;11.24788666;1708.197144;34.86663818;38.34993744;0.0;1000.0;614.28125;1114.447266
2020-04-30 20:43:00;178.0863342;1063.612183;1061.90625;1192.850464;117.211998;146.6637115;90.00632477;37.03642654;81.68125153;;;0.0;11.25434589;1707.432007;35.00245285;38.6779747;0.0;1000.0;614.8195801;1120.099609
2020-04-30 20:44:00;177.9375;1063.271729;1061.792114;1196.953125;117.0441437;146.7250061;89.81892395;36.75174332;81.66874695;;;0.0;11.26214695;1707.206909;34.9969635;38.7179451;0.0;1000.0;615.9456177;1123.471558
2020-04-30 20:45:00;177.0550232;1062.21814;1060.773071;1200.713135;116.5427933;145.7690277;89.33728027;36.93964767;81.62068176;;;0.0;11.19657326;1707.149048;35.00642776;38.71234131;0.0;1000.0;616.6691284;1126.30188
2020-04-30 20:46:00;177.323349;1063.46814;1061.141602;1191.209717;116.632019;145.9340668;89.14032745;36.87012482;81.59565735;;;0.0;11.26589203;1706.790283;35.14735413;39.02763367;0.0;1000.0;614.5273438;1117.61145
2020-04-30 20:47:00;177.52742;1063.415039;1061.462891;1196.715332;117.1875;146.4978943;89.62718201;35.89577103;81.57628632;;;0.0;11.23863316;1706.793091;34.96915054;38.62786102;0.0;1000.0;614.3087158;1115.95874
2020-04-30 20:48:00;177.0384369;1062.508789;1060.709106;1197.577759;116.7182007;145.7406006;89.76911926;37.3553009;81.57436371;;;0.0;11.29041481;1706.831543;34.90293884;38.48858643;0.0;1000.0;615.7034912;1125.195557
2020-04-30 20:49:00;177.8803711;1063.984985;1062.075439;1194.947266;117.0183258;146.4130096;89.77166748;35.83965683;81.5625;;;0.0;11.29228783;1706.234131;34.93432236;38.49694824;0.0;1000.0;616.6203003;1121.413452
2020-04-30 20:50:00;177.5993652;1062.544067;1061.100952;1194.620117;116.8939209;146.5561981;89.78439331;36.91550827;81.56874847;;;0.0;11.19278336;1705.687622;34.99577332;38.64222336;0.0;1000.0;616.5047607;1118.351563
2020-04-30 20:51:00;177.0758667;1061.749878;1060.736572;1196.801758;116.8928375;146.0964508;89.74353027;37.40514374;81.58060455;;;0.0;11.22540569;1706.780273;34.95624924;38.58000183;0.0;1000.0;615.0848999;1118.90918
2020-04-30 20:52:00;177.0715485;1062.334961;1061.232056;1190.769897;116.2559509;145.4810791;89.67786407;35.66743088;81.58125305;;;0.008523348;11.23776436;1707.024292;34.96331406;38.5684967;0.0;1000.0;617.4509888;1120.032471
2020-04-30 20:53:00;177.8885651;1063.513794;1061.701538;1196.588257;117.1533356;146.9467926;89.96453857;35.7906189;81.56874847;;;0.010371636;11.23736;1706.967163;35.04716873;38.77578735;0.0;1000.0;615.6171265;1115.878418
2020-04-30 20:54:00;177.8567505;1063.129761;1061.4375;1195.418945;117.4687042;146.9082184;90.26481628;36.74795151;81.55625153;;;0.0;11.26666546;1707.0;34.95791245;38.59846115;0.0;1000.0;616.6080933;1121.299438
2020-04-30 20:55:00;177.5269623;1063.299683;1061.254883;1190.817261;116.9627914;146.2060547;90.24041748;36.274086;81.55000305;;;0.0;11.22103786;1706.533447;34.98521805;38.6314621;0.0;1000.0;618.6237183;1121.59314
2020-04-30 20:56:00;176.6829376;1062.004272;1060.575806;1199.381104;116.4761505;145.8712158;89.52889252;36.0459404;81.54936218;;;0.054981224;11.10461617;1707.129761;35.02675629;38.7966423;0.0;1000.0;616.4451294;1120.744995
2020-04-30 20:57:00;176.7588348;1062.704956;1061.053223;1195.567993;116.4448547;145.7046051;89.79872894;35.14152527;81.5256424;;;0.011910893;11.15761089;1707.0;34.96285248;38.6308403;0.0;1000.0;619.1742554;1118.529419
2020-04-30 20:58:00;176.3437042;1061.25;1059.84375;1194.850342;116.1562042;145.0;88.78993225;36.58784103;81.50688934;;;0.051064525;11.06755543;1707.807983;34.94761658;38.57515717;0.0;1000.0;618.468689;1118.287598
2020-04-30 20:59:00;178.276886;1064.665283;1063.223389;1195.476563;117.2187042;146.9595032;89.49568176;33.81753922;81.48124695;;;0.0;11.24075222;1707.400757;35.05645752;38.81550217;0.0;1000.0;613.4802246;1117.562988
2020-04-30 21:00:00;178.1735382;1062.727417;1061.263062;1199.002075;117.9343033;146.4695129;90.54634094;36.11739731;81.47693634;;;0.0;11.17527485;1707.465454;34.97305298;38.63618851;0.0;1000.0;617.996521;1115.119141
2020-04-30 21:01:00;178.0471802;1063.55957;1061.981689;1202.748779;118.1387482;146.5608673;90.13375092;37.29078674;81.47566223;;;0.012992834;11.17437077;1708.125;35.11923599;38.95543671;0.0;1000.0;615.7040405;1118.17627
2020-04-30 21:02:00;178.6875;1064.34375;1062.530518;1202.207642;118.0472412;147.7506104;90.25447845;36.02258301;81.46383667;;;0.0;11.14417553;1707.5354;35.05224228;38.84610367;0.0;1000.0;617.5860596;1125.447754
2020-04-30 21:03:00;178.7263184;1063.913818;1061.71875;1196.953979;118.0944901;147.3518066;90.25669098;36.74394608;81.45066833;;;0.0;11.0887289;1709.069214;35.125;38.97892761;0.0;1000.0;618.0933838;1126.86792
2020-04-30 21:04:00;178.2963562;1064.240479;1062.306152;1196.019775;117.7514725;147.0377045;90.19223785;37.06590271;81.41874695;;;0.0;11.11226845;1707.494141;35.06184006;38.86423492;0.0;1000.0;615.6613159;1118.365234
2020-04-30 21:05:00;177.9191742;1063.577637;1062.098022;1200.907104;117.8354874;146.7048798;90.31803131;36.29867554;81.41249847;;;0.007100166;11.11280632;1706.685303;34.99487305;38.73788071;0.0;1000.0;617.0355225;1123.245117
2020-04-30 21:06:00;179.54953;1064.627197;1063.520508;1199.072998;119.3627853;148.3804626;90.97866058;36.33580399;81.40558624;;;0.0;11.09996796;1707.985596;35.18418121;39.27876663;0.0;1000.0;617.1530151;1118.638184
2020-04-30 21:07:00;179.2723694;1063.989136;1062.731689;1200.209717;118.9986572;148.2401733;90.80111694;36.12157059;81.39441681;;;0.0;11.15080166;1707.582275;35.10132599;38.99468994;0.0;1000.0;614.9144897;1120.733887
